Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG97,KERO ,NAPHTHA,FO 180,BRT DTD,WTI,USD_Index
2009-05-14,66.49,63.65,65.38,64.18,72.62,62.58,51.34,341.54,56.08,58.62,98.1271
2009-05-15,70.01,66.94,66.69,65.49,76.54,64.05,53.38,345.58,56.475,56.34,98.1063
2009-05-18,68.43,64.7,64.21,63.01,75.95,61.62,51.13,338.73,56.3,59.03,97.9412
2009-05-19,70.98,67.25,66.69,65.49,78.5,64.32,54.08,355.33,57.05,59.65,97.2827
2009-05-20,71.95,68.22,66.64,65.64,79.47,64.48,55.14,355.85,58.96,62.04,96.5707
2009-05-21,70.9,67.22,67.16,66.36,78.37,65.49,54.55,356.72,57.985,61.05,96.6039
2009-05-22,70.44,66.9,67.25,66.45,77.8,65.6,55.25,354.6,58.52,61.67,95.8788
2009-05-25,69.87,66.39,66.31,65.46,77.19,64.84,55.54,351.99,58.9025,61.67,95.8788
2009-05-26,69.68,66.25,66.03,65.18,76.95,64.02,56.26,349.3,59.285,62.45,95.988
2009-05-27,72.64,69.49,68.55,67.7,79.73,66.75,59.46,361.76,61.44,63.45,95.9622
2009-05-28,73.29,70.19,68.88,67.88,80.33,66.91,59.65,363.81,63.545,65.08,96.1313
2009-05-29,75.81,73.45,72.32,71.27,82.35,69.52,64.1,381.19,64.915,66.31,95.268
2009-06-01,76.37,74.15,75.49,74.44,82.59,72.05,65.83,395.91,66.79,68.58,94.8107
2009-06-02,75.4,73.38,76.83,75.98,81.35,73.37,64.58,398.05,67.76,68.55,94.6556
2009-06-03,75.59,73.94,78.77,77.72,81.24,75.37,64.28,399.45,66.0,66.12,95.0751
2009-06-04,76.33,74.48,76.07,75.27,82.08,73.44,63.43,394.48,67.755,68.81,95.2922
2009-06-05,79.14,76.77,77.01,76.01,85.11,73.91,63.62,400.77,67.72,68.44,96.0412
2009-06-08,77.21,74.84,74.96,73.76,83.18,72.68,61.1,392.91,67.515,68.09,96.6548
2009-06-09,77.02,74.65,78.01,76.31,82.99,75.26,61.87,399.0,68.875,70.01,95.9537
2009-06-10,76.97,74.9,80.29,78.74,82.25,78.64,64.86,407.42,70.415,71.33,96.1277
2009-06-11,77.92,75.85,80.96,79.41,83.2,78.8,65.8,405.67,71.46,72.68,95.4993
2009-06-12,79.93,77.86,80.79,79.24,85.21,78.24,67.86,399.53,69.925,72.04,95.836
2009-06-15,78.57,76.5,79.52,78.07,83.85,77.91,66.97,395.57,68.03,70.62,96.7519
2009-06-16,78.53,76.46,79.27,78.02,83.81,77.78,68.11,394.39,70.335,70.47,96.2616
2009-06-17,77.98,76.2,79.17,77.92,82.6,78.09,67.24,399.17,69.06,71.03,96.64
2009-06-18,77.99,76.3,80.95,79.7,82.4,80.21,67.86,407.79,70.245,71.37,96.1482
2009-06-19,79.44,77.35,80.51,79.26,84.75,79.59,68.77,415.84,70.75,69.55,96.0325
2009-06-22,76.05,73.96,78.14,76.89,81.36,77.23,65.97,401.78,66.225,66.93,96.8818
2009-06-23,73.13,71.04,75.43,74.13,78.44,74.49,63.47,388.6,66.58,69.24,96.5196
2009-06-24,74.94,72.43,77.45,76.2,80.53,76.53,66.55,402.21,68.11,68.67,96.2369
2009-06-25,75.6,73.09,77.27,76.07,81.19,76.51,66.4,402.88,68.34,70.23,96.7072
2009-06-26,77.86,75.35,78.94,77.59,83.45,77.7,67.73,412.36,68.33,69.16,96.1935
2009-06-29,76.12,73.61,77.01,75.66,81.71,75.53,66.65,403.13,69.85,71.49,96.242
2009-06-30,79.18,77.04,80.09,78.74,83.3,78.53,69.95,421.78,68.055,69.89,96.3761
2009-07-01,76.55,74.65,77.58,76.53,79.7,76.29,68.34,419.55,68.775,69.31,95.6581
2009-07-02,74.94,73.04,75.18,74.13,78.04,73.87,66.96,409.1,66.19,66.73,96.3216
2009-07-03,73.29,71.39,73.45,72.4,76.29,72.44,65.56,404.96,65.345,66.73,96.3216
2009-07-06,70.16,68.26,71.38,70.33,73.16,70.29,64.18,388.19,63.1,64.05,96.6174
2009-07-07,70.63,68.73,71.04,70.04,73.58,70.49,63.96,386.5,62.025,62.93,96.6321
2009-07-08,69.57,67.67,69.82,68.82,72.52,70.0,61.16,380.28,59.9,60.14,97.0204
2009-07-09,68.4,66.5,69.05,68.1,71.25,69.03,60.52,379.37,59.135,60.41,96.6219
2009-07-10,67.49,65.18,68.36,67.46,70.75,68.41,59.72,381.83,58.76,59.89,97.0819
2009-07-13,66.94,64.77,67.53,66.73,70.01,67.04,58.43,381.73,58.59,59.69,96.9995
2009-07-14,67.98,65.9,68.05,67.3,70.95,67.52,59.15,389.3,60.28,59.52,96.6599
2009-07-15,68.03,65.95,68.01,67.31,71.0,67.63,58.93,395.87,61.37,61.54,95.8004
2009-07-16,70.03,67.95,69.39,68.74,72.95,69.21,59.87,398.53,62.085,62.02,95.7241
2009-07-17,70.68,68.6,70.13,69.48,73.55,70.05,60.36,396.17,63.68,63.56,95.6036
2009-07-20,73.67,71.59,73.67,73.02,76.54,73.78,62.59,410.17,64.88,63.98,95.0903
2009-07-21,73.12,71.05,74.13,73.48,75.99,74.46,62.86,408.11,66.075,64.72,95.0564
2009-07-22,73.72,71.65,73.43,72.78,76.59,73.85,61.97,404.4,65.31,65.4,94.8659
2009-07-23,75.17,73.28,73.96,73.31,77.99,74.06,63.08,412.21,68.03,67.16,94.532
2009-07-24,77.67,75.89,77.11,76.46,80.46,77.04,65.45,428.5,68.845,68.05,94.7046
2009-07-27,78.32,76.54,78.06,77.51,81.11,77.88,66.54,430.78,70.01,68.38,94.6659
2009-07-28,78.15,76.34,78.63,77.83,80.99,78.15,66.18,424.49,68.77,67.23,94.5592
2009-07-29,75.6,73.79,76.34,75.54,78.44,75.55,63.54,410.56,66.015,63.35,95.1678
2009-07-30,74.77,72.74,73.52,72.77,78.17,72.31,62.04,400.34,68.895,66.94,94.8967
2009-07-31,80.18,77.96,76.69,75.94,84.02,75.51,65.81,420.37,69.875,69.45,94.2526
2009-08-03,83.23,81.01,79.05,78.25,87.01,77.86,69.1,438.0,73.29,71.58,93.6331
2009-08-04,83.36,81.34,79.48,78.68,86.86,78.37,70.17,437.29,73.835,71.42,93.7281
2009-08-05,83.76,81.92,81.16,80.36,86.84,79.49,71.1,442.92,74.665,71.97,93.7848
2009-08-06,84.15,82.31,83.58,82.78,87.23,82.06,72.75,446.6,74.75,71.94,93.9358
2009-08-07,83.54,81.53,82.29,81.54,87.73,80.35,71.12,433.64,74.49,70.93,94.4692
2009-08-10,84.035,81.93,82.17,81.445,88.28999999999999,80.1,71.95500000000001,433.645,73.42,70.6,94.6087
2009-08-11,84.53,82.33,82.05,81.35,88.85,79.85,72.79,433.65,71.74,69.45,94.8678
2009-08-12,83.28,81.08,80.29,79.59,87.59,78.02,70.82,431.47,72.9,70.16,94.5394
2009-08-13,83.78,81.53,81.64,80.94,88.15,79.17,70.08,441.16,73.755,70.52,94.2392
2009-08-14,83.83,81.54,82.09,81.39,88.23,79.93,70.41,441.64,71.315,67.51,94.475
2009-08-17,78.39,76.4,77.83,77.08,82.35,75.68,67.77,417.3,68.865,66.75,95.1024
2009-08-18,78.76,76.97,78.66,77.86,82.46,76.49,68.69,424.87,70.625,69.19,95.1118
2009-08-19,79.75,77.96,79.46,78.66,83.45,77.16,70.4,431.06,73.25,72.42,94.4084
2009-08-20,81.78,80.14,81.89,81.09,84.86,79.71,71.65,443.99,73.93,72.54,94.3492
2009-08-21,81.15,79.25,80.55,79.75,85.04,78.6,70.22,439.51,73.76,73.89,94.0103
2009-08-24,82.94,80.66,81.71,80.91,86.89,80.02,70.19,442.8,74.265,74.37,93.9345
2009-08-25,82.44,80.24,81.28,80.48,86.34,79.61,70.16,440.62,72.85,72.05,93.9066
2009-08-26,82.08,79.88,80.14,79.34,85.98,78.71,69.73,439.58,70.745,71.43,94.8662
2009-08-27,80.52,78.37,79.35,78.5,84.37,77.13,69.41,440.38,70.925,72.49,94.7943
2009-08-28,81.19,79.64,80.75,79.7,83.64,78.29,70.81,449.95,73.15,72.74,94.4489
2009-08-31,80.07,78.5,79.5,78.5,82.54,76.95,69.98,437.95,70.9025,69.96,94.6202
2009-09-01,78.43,76.86,78.99,77.84,80.9,77.0,69.64,436.82,68.655,68.05,95.2201
2009-09-02,76.96,75.29,76.6,75.65,79.43,74.87,67.53,426.98,67.625,68.05,95.1575
2009-09-03,78.09,76.42,77.22,76.27,80.56,75.62,69.56,428.97,66.535,67.96,94.959
2009-09-04,77.16,75.49,76.13,75.43,79.63,73.63,67.39,425.5,65.65,68.02,94.5811
2009-09-07,75.94,74.47,75.48,74.88,77.64,72.94,67.74,424.8,66.315,68.02,94.5811
2009-09-08,75.99,74.28,75.79,75.19,77.75,73.66,66.94,425.1,69.14,71.1,93.7323
2009-09-09,78.09,76.37,77.17,76.62,79.85,75.4,68.63,433.83,69.81,71.31,93.6915
2009-09-10,78.29,76.57,78.13,77.58,80.04,76.21,68.74,434.85,68.835,71.94,93.6947
2009-09-11,77.34,75.57,77.26,76.51,78.98,75.45,68.52,429.51,68.415,69.29,93.3225
2009-09-14,74.94,73.17,74.71,73.96,76.59,72.88,66.83,419.98,66.295,68.86,93.6196
2009-09-15,74.86,73.09,75.02,74.22,76.51,73.28,67.0,425.44,66.14,70.93,93.4427
2009-09-16,76.58,74.91,76.0,75.2,78.13,75.03,67.96,433.67,68.3,72.51,92.9072
2009-09-17,79.92,77.83,78.14,77.04,81.64,77.14,69.92,439.21,70.765,72.47,92.8287
2009-09-18,79.12,77.08,78.04,76.94,80.79,77.13,68.39,432.81,70.205,72.04,93.1233
2009-09-21,78.21000000000001,76.195,77.44,76.24000000000001,79.855,76.365,67.74000000000001,430.58,68.135,69.71,93.3547
2009-09-22,77.3,75.31,76.84,75.54,78.92,75.6,67.09,428.35,69.645,71.55,92.8664
2009-09-23,77.75,75.76,78.25,76.9,79.37,77.4,67.13,433.45,67.33,68.97,92.979
2009-09-24,72.94,71.05,75.12,73.77,74.46,74.46,65.21,420.08,64.895,65.89,93.4708
2009-09-25,69.42,67.53,73.05,71.4,70.94,72.39,62.99,410.77,64.635,66.02,93.5535
2009-09-28,68.55,66.66,72.38,70.78,70.07,71.64,61.7,408.76,65.19,66.84,93.4669
2009-09-29,70.2,68.31,73.49,71.94,71.72,72.21,62.41,412.16,64.32,66.71,93.7776
2009-09-30,70.43,68.54,73.78,72.23,71.95,72.28,61.46,409.01,65.675,70.61,93.1907
2009-10-01,74.73,72.21,76.35,74.8,76.52,74.57,63.2,421.1,67.18,70.82,93.5995
2009-10-02,72.64,71.14,75.78,74.18,74.42,74.4,63.11,416.84,66.545,69.95,93.6756
2009-10-05,70.99,69.67,75.21,73.21,72.58,73.78,63.56,414.78,65.525,70.41,93.3356
2009-10-06,73.0,71.68,75.6,73.55,74.59,74.27,65.5,421.62,68.445,70.88,92.619
2009-10-07,73.55,71.75,76.72,74.72,75.35,75.3,65.68,427.48,67.44,69.57,92.794
2009-10-08,71.36,69.56,75.75,73.7,73.16,73.88,64.01,424.32,68.315,71.69,92.2074
2009-10-09,73.68,72.06,76.93,74.88,76.66,75.2,65.01,430.34,69.185,71.77,92.2984
2009-10-12,74.03,72.41,78.86,76.86,77.1,76.85,65.1,433.56,70.525,73.27,92.2984
2009-10-13,74.74,73.36,80.72,78.77,77.26,78.63,66.26,433.48,70.69,74.15,91.8273
2009-10-14,75.76,74.38,82.1,80.2,78.28,79.4,66.86,434.1,72.115,75.18,91.5047
2009-10-15,77.1,75.39,83.08,81.18,79.32,80.51,67.81,435.76,73.405,77.58,91.4367
2009-10-16,79.56,77.76,85.12,83.17,83.0,82.42,70.2,449.93,74.9,78.53,91.6541
2009-10-19,79.96,78.26,85.85,84.0,83.5,83.07,71.23,455.24,76.465,79.61,91.4406
2009-10-20,80.72,79.24,86.04,84.29,83.76,83.43,71.92,458.62,76.175,79.09,91.801
2009-10-21,80.27,78.79,85.62,83.92,83.31,83.18,71.95,456.05,77.465,81.37,91.3805
2009-10-22,82.47,80.94,87.87,86.17,85.56,85.06,74.24,463.53,78.27,81.19,91.6075
2009-10-23,83.78,82.01,88.79,87.09,87.21,86.0,74.82,467.2,77.51,80.5,91.7331
2009-10-26,83.16,81.39,88.12,86.42,86.59,85.73,74.65,468.19,76.185,78.68,92.0998
2009-10-27,82.76,81.0,86.79,85.04,86.2,84.53,74.75,465.52,76.935,79.55,92.5335
2009-10-28,83.04,81.28,86.56,84.91,86.38,84.18,74.91,463.24,75.085,77.46,92.8152
2009-10-29,80.05,78.28,84.94,83.39,83.38,82.93,73.22,456.27,77.225,79.87,92.4708
2009-10-30,82.25,80.49,86.67,85.37,85.59,84.28,74.39,464.43,74.965,77.0,92.6207
2009-11-02,80.04,78.27,84.91,83.71,83.37,82.78,72.68,453.29,75.87,78.13,92.4501
2009-11-03,80.63,78.86,85.8,84.65,83.96,83.43,73.15,458.42,75.765,79.6,92.9037
2009-11-04,81.53,79.77,87.3,86.15,84.87,85.3,74.55,470.63,78.295,80.4,92.3725
2009-11-05,81.98,80.22,87.1,85.95,85.32,85.71,74.34,472.72,78.085,79.62,92.3437
2009-11-06,82.3,80.54,87.36,86.21,85.64,85.96,74.78,474.32,74.745,77.43,92.3848
2009-11-09,80.76,79.0,85.68,84.53,84.1,84.49,74.17,466.45,77.24,79.43,91.6861
2009-11-10,82.01,80.23,85.66,84.51,85.34,85.04,75.01,467.51,77.095,79.05,91.6659
2009-11-11,83.05,80.76,86.01,85.11,86.55,85.89,75.48,473.24,77.005,79.28,91.6659
2009-11-12,82.51,80.49,85.73,84.83,85.83,85.22,76.4,475.98,75.25,76.94,91.9461
2009-11-13,81.48,78.96,84.18,83.33,85.55,83.74,75.8,466.86,75.09,76.35,91.5754
2009-11-16,82.01,79.17,84.1,83.15,86.83,83.87,76.19,468.78,77.35,78.9,91.194
2009-11-17,82.98,80.35,85.38,84.38,87.58,85.16,76.91,470.72,77.195,79.14,91.7419
2009-11-18,83.99,81.51,87.5,86.5,88.26,87.61,79.31,478.24,78.855,79.58,91.249
2009-11-19,82.89,81.07,86.73,85.73,86.86,86.82,78.15,475.9,76.725,77.46,91.7827
2009-11-20,82.28,80.46,85.4,84.35,86.25,85.39,77.14,469.46,75.8,76.72,91.9906
2009-11-23,82.88,81.0,85.4,84.35,86.89,85.29,78.05,471.32,78.255,77.56,91.4864
2009-11-24,81.38,79.5,84.69,83.64,85.39,84.74,76.85,468.93,75.29,76.02,91.5539
2009-11-25,80.56,78.68,84.37,83.32,84.52,84.13,77.68,469.07,76.6,77.96,90.9669
2009-11-26,80.98,79.1,84.45,83.4,84.94,83.92,78.51,475.94,76.54,77.96,90.9669
2009-11-27,81.26,79.4,84.78,83.73,85.21000000000001,84.24000000000001,78.735,476.06,76.105,76.05,91.5272
2009-11-30,81.54,79.7,85.11,84.06,85.48,84.56,78.96,476.18,76.61,77.28,91.3717
2009-12-01,83.5,81.75,86.22,85.17,87.4,85.93,81.24,484.21,78.61,78.37,90.8323
2009-12-02,84.2,81.58,87.07,85.9,87.65,86.96,82.73,482.17,77.035,76.6,90.8906
2009-12-03,84.1,81.48,85.76,84.64,87.55,85.5,80.8,482.11,77.835,76.46,90.9152
2009-12-04,83.2,80.77,84.86,83.69,86.65,85.03,79.57,476.72,77.86,75.47,91.3806
2009-12-07,82.43,80.11,84.75,83.6,85.78,84.64,78.32,476.91,75.815,73.93,91.5414
2009-12-08,81.44,79.34,84.53,83.38,84.57,84.02,78.86,474.57,74.47,72.62,91.9513
2009-12-09,81.15,78.74,83.82,82.72,84.25,83.12,79.67,472.19,73.615,70.67,92.014
2009-12-10,78.7,75.8,80.75,79.6,81.75,80.27,76.4,459.47,70.795,70.54,92.0073
2009-12-11,78.16,75.01,79.61,78.46,81.19,79.51,75.54,455.1,70.23,69.87,92.2946
2009-12-14,78.06,74.91,79.1,77.95,81.09,79.11,73.82,448.45,70.99,69.51,92.0305
2009-12-15,78.11,74.91,78.95,77.6,81.09,79.32,74.81,450.51,71.305,70.69,92.3635
2009-12-16,79.26,76.11,80.38,78.83,82.19,80.87,76.65,460.58,73.32,72.66,92.1496
2009-12-17,79.73,76.41,81.43,79.83,82.49,81.64,76.55,465.14,71.525,72.65,93.225
2009-12-18,79.51,76.21,81.39,79.61,82.27,81.75,76.97,464.35,72.01,73.36,93.1632
2009-12-21,80.46,77.16,81.38,79.55,83.22,81.85,77.87,460.88,72.69,72.47,93.1632
2009-12-22,81.48,78.23,81.13,79.18,84.19,81.25,78.18,456.63,71.54,74.4,93.2903
2009-12-23,81.87,78.68,81.86,79.81,84.4,81.54,77.7,457.87,74.015,76.67,92.9295
2009-12-24,83.79,80.69,84.35,82.3,86.26,84.1,79.2,466.7,74.315,78.05,92.8694
2009-12-28,84.89,80.95,84.48,82.48,87.37,84.58,77.96,468.58,75.53999999999999,78.77,92.6993
2009-12-29,85.0,82.2,85.67,83.67,86.99,86.02,79.35,475.78,76.765,78.87,92.8838
2009-12-30,85.1,82.1,86.5,84.6,87.16,87.03,79.35,484.38,77.37,79.28,93.0872
2009-12-31,86.55,83.65,86.83,84.98,88.51,87.32,80.7,492.75,77.67,79.36,92.9124
2010-01-04,86.99,84.3,87.5,85.55,88.82,88.18,80.69,494.56,78.84,81.51,92.3566
2010-01-05,88.76,85.89,89.88,87.73,91.03,90.3,82.31,500.7,79.34,81.77,92.2236
2010-01-06,88.36,85.5,90.31,88.16,90.57,90.38,82.16,503.76,80.155,83.18,92.0941
2010-01-07,89.1,86.21,91.27,89.32,91.3,90.7,83.45,510.95,80.415,82.66,92.3684
2010-01-08,90.55,87.05,90.98,89.18,92.99,89.89,84.06,508.46,80.2,82.75,92.1485
2010-01-11,91.95,89.1,92.02,90.37,93.96,91.14,85.36,512.42,80.0,82.52,91.5997
2010-01-12,90.58,87.73,90.49,88.89,92.59,89.34,84.09,502.96,79.42,80.79,91.7005
2010-01-13,88.49,85.21,87.94,86.44,90.79,86.76,81.47,489.32,77.185,79.65,91.7272
2010-01-14,89.64,85.36,87.73,86.48,92.37,86.67,82.98,494.6,77.845,79.39,91.5864
2010-01-15,88.59,84.87,86.8,85.55,91.17,85.6,82.48,489.32,76.89,78.0,91.7668
2010-01-18,87.46,84.31,85.78,84.53,89.9,85.09,82.45,481.56,75.96,78.0,91.7668
2010-01-19,87.75,84.6,85.52,84.27,90.16,84.66,81.46,481.2,75.23,79.02,91.9611
2010-01-20,88.2,85.05,85.75,84.45,90.61,84.83,80.58,483.87,75.045,77.62,92.6766
2010-01-21,88.28,85.18,85.52,84.22,90.64,84.63,79.76,484.29,74.255,76.08,92.6627
2010-01-22,85.63,82.53,84.68,83.43,87.99,83.28,79.06,473.26,72.905,74.54,92.943
2010-01-25,85.02,81.92,81.86,81.21,87.38,81.19,77.23,462.26,72.63,75.26,92.9099
2010-01-26,86.15,83.1,81.43,80.78,88.46,81.32,77.24,462.97,72.465,74.71,93.3298
2010-01-27,86.15,83.1,81.59,80.89,88.46,81.49,76.07,462.81,72.61,73.67,93.2835
2010-01-28,86.83,83.78,81.58,80.83,89.09,81.22,75.66,465.31,70.875,73.64,93.2635
2010-01-29,85.67,82.67,81.11,80.36,87.88,80.64,74.72,464.12,71.52,72.89,93.7638
2010-02-01,85.1,82.35,80.34,78.99,87.14,79.22,72.49,457.31,71.545,74.43,93.7321
2010-02-02,87.6,84.55,81.57,80.47,89.7,80.24,73.67,463.39,73.9,77.23,93.4136
2010-02-03,90.03,86.98,85.57,84.77,92.12,84.65,77.76,476.25,75.785,76.98,93.6268
2010-02-04,88.35,85.6,84.54,83.74,89.98,82.96,78.15,465.99,72.425,73.14,94.1401
2010-02-05,83.99,81.38,80.43,79.68,85.43,79.06,74.5,446.03,70.49,71.19,94.6218
2010-02-08,81.94,79.35,79.72,78.97,83.35,78.22,73.39,438.5,69.565,71.89,94.6218
2010-02-09,82.71,79.74,80.38,79.68,83.64,78.64,73.06,444.96,69.91,73.75,94.6218
2010-02-10,84.33,80.85,81.25,80.55,85.37,79.41,73.78,451.34,70.69,74.52,94.6218
2010-02-11,84.21,80.64,82.51,81.61,85.49,80.81,73.58,457.37,72.195,75.28,94.6218
2010-02-12,84.05,80.48,82.66,81.76,85.33,81.11,73.56,459.98,71.065,74.13,93.9976
2010-02-15,84.95,81.60000000000001,83.42333333333333,82.52333333333334,86.20666666666666,81.94333333333333,74.17333333333333,463.9066666666667,71.74,74.13,93.9976
2010-02-16,85.85,82.72,84.18666666666667,83.28666666666666,87.08333333333333,82.77666666666667,74.78666666666668,467.8333333333333,74.555,77.01,93.482
2010-02-17,86.75,83.84,84.95,84.05,87.96,83.61,75.4,471.76,74.75,77.33,93.7171
2010-02-18,85.83,83.04,83.86,82.96,87.01,82.53,74.28,463.39,76.505,79.06,93.8752
2010-02-19,87.64,84.91,84.92,84.02,88.82,83.65,76.07,466.45,76.595,79.81,93.9569
2010-02-22,89.76,87.03,87.41,86.61,90.93,86.22,78.14,477.77,77.14,80.16,93.7402
2010-02-23,89.21,86.68,87.41,86.66,90.33,86.33,79.7,481.11,76.44,78.86,93.9794
2010-02-24,88.35,85.43,85.84,85.34,89.58,84.83,78.7,474.74,77.06,80.0,93.9775
2010-02-25,89.59,86.45,86.53,86.08,90.88,85.29,79.2,474.6,74.085,78.17,94.3797
2010-02-26,87.43,84.57,84.62,84.22,88.53,83.34,78.25,461.62,76.225,79.66,93.6602
2010-03-01,89.36,86.6,87.21,86.71,90.38,85.86,81.56,471.73,76.875,78.7,93.7979
2010-03-02,88.05,85.28,86.2,85.4,89.07,84.87,80.91,466.51,77.335,79.68,93.488
2010-03-03,89.59,86.81,87.18,86.38,90.61,85.8,82.34,475.24,78.71,80.87,92.9861
2010-03-04,91.3,88.45,87.73,86.98,92.4,86.16,81.74,475.54,77.91,80.21,93.4079
2010-03-05,91.75,88.9,88.14,87.39,92.85,86.34,81.57,472.24,79.265,81.5,93.2623
2010-03-08,93.23,90.3,89.22,88.62,94.35,87.48,81.51,480.6,79.145,81.87,93.2446
2010-03-09,92.35,89.41,88.99,88.44,93.46,87.39,79.72,476.97,78.875,81.49,93.1941
2010-03-10,91.41,88.71,88.88,88.43,92.41,87.34,80.56,472.86,80.005,82.09,93.0426
2010-03-11,91.83,89.33,89.75,89.35,92.93,88.02,81.86,472.51,79.29,82.11,93.0533
2010-03-12,92.32,89.92,90.26,89.91,93.42,88.7,82.31,471.93,79.285,81.24,92.6616
2010-03-15,91.69,89.29,89.42,89.12,92.79,88.08,82.08,465.49,77.145,79.8,92.9642
2010-03-16,89.65,87.25,87.17,86.62,90.75,85.94,80.4,460.93,79.68,81.7,92.595
2010-03-17,92.0,89.6,89.81,89.16,93.1,89.08,81.82,475.78,80.49,82.93,92.4446
2010-03-18,91.85,89.45,89.47,88.82,92.95,88.64,81.44,467.81,80.13,82.2,92.7451
2010-03-19,92.15,89.85,89.89,89.29,93.2,88.71,81.17,466.34,77.89,80.68,93.0407
2010-03-22,90.36,88.06,88.33,87.83,91.41,87.01,79.12,462.15,78.285,81.25,93.1333
2010-03-23,90.74,88.49,88.7,88.15,91.74,87.43,80.06,470.54,79.35,81.91,93.006
2010-03-24,89.79,87.89,88.91,88.16,90.64,87.46,79.4,468.02,78.125,80.61,93.6468
2010-03-25,89.11,87.41,88.61,87.97,90.01,87.12,78.62,471.16,79.025,80.53,93.5885
2010-03-26,89.39,87.69,89.28,88.64,90.29,88.03,79.63,470.5,77.64,80.0,93.6873
2010-03-29,89.12,87.42,89.09,88.44,90.02,88.02,79.96,467.87,80.13,82.17,93.2959
2010-03-30,91.15,89.25,90.35,89.7,92.2,89.14,80.96,470.41,79.645,82.37,93.2627
2010-03-31,91.54,89.64,90.96,90.36,92.59,89.59,80.62,469.84,80.295,83.76,92.8987
2010-04-01,93.33,91.25,92.0,91.4,94.65,90.74,80.93,472.93,82.725,84.87,92.6661
2010-04-05,94.96,92.94,95.06,94.51,96.24,93.41,81.48,481.45,84.285,86.62,92.6644
2010-04-06,95.21,92.75,96.62,96.17,96.91,95.38,82.15,485.51,85.845,86.84,92.7373
2010-04-07,95.12,92.66,96.87,96.36,96.82,95.57,81.55,480.6,84.905,85.88,92.7452
2010-04-08,93.55,91.15,95.86,95.35,94.94,94.5,81.01,480.49,83.475,85.39,92.7211
2010-04-09,95.05,92.65,96.76,96.25,96.39,95.6,82.54,491.38,83.475,84.92,92.4772
2010-04-12,94.46,92.06,96.53,96.02,95.8,95.68,82.96,490.55,84.61,84.34,92.243
2010-04-13,93.55,91.15,95.46,94.95,94.89,94.31,82.3,487.75,83.325,84.05,92.2689
2010-04-14,94.25,91.85,96.27,95.66,95.59,94.95,82.21,490.98,85.65,85.84,91.9297
2010-04-15,94.83,92.8,96.88,96.33,96.02,95.64,83.91,495.47,86.02,85.51,92.2029
2010-04-16,93.65,92.0,97.01,96.54,94.68,95.89,83.91,495.68,84.96,83.24,92.5253
2010-04-19,91.12,89.16,94.11,93.66,92.36,92.66,81.69,481.18,83.19,81.45,92.8577
2010-04-20,92.33,90.28,94.96,94.56,93.61,93.5,83.38,487.91,84.735,83.45,92.4338
2010-04-21,94.28,92.23,95.37,94.97,95.56,93.95,84.5,496.16,84.47,83.68,92.4482
2010-04-22,93.66,91.56,96.27,95.87,94.94,94.96,83.78,498.98,84.635,83.7,92.7277
2010-04-23,93.75,91.7,96.05,95.65,95.0,94.64,83.3,498.8,86.485,85.12,92.6622
2010-04-26,95.67,93.62,97.79,97.19,96.92,96.28,85.02,505.51,86.785,84.2,92.5187
2010-04-27,94.59,92.54,97.19,96.34,95.85,95.56,85.51,504.37,85.92,82.44,93.0956
2010-04-28,93.1,91.05,96.37,95.32,94.35,94.58,83.71,495.54,84.535,83.22,93.4856
2010-04-29,93.8,91.7,97.63,96.58,95.1,95.9,84.43,503.52,86.39,85.17,92.9013
2010-04-30,95.04,92.94,99.29,98.04,96.34,97.43,85.45,507.63,85.585,86.15,92.8423
2010-05-03,95.87,93.88,99.66,98.41,97.12,97.72,86.21,506.49,85.21,86.19,93.235
2010-05-04,96.57,94.8,101.24,99.99,97.73,99.27,87.14,508.15,84.835,82.74,93.8137
2010-05-05,92.4,90.7,97.27,96.02,93.56,95.28,84.67,489.98,82.125,79.97,94.3968
2010-05-06,89.15,87.45,94.87,93.69,90.31,93.0,82.99,480.49,79.995,77.11,95.3032
2010-05-07,86.79,84.7,92.59,91.49,88.12,90.39,81.2,473.78,76.705,75.11,95.2952
2010-05-10,88.15,86.08,93.89,92.84,89.48,91.94,82.43,484.46,78.245,76.8,94.3096
2010-05-11,85.86,84.09,91.83,90.85,87.06,90.06,80.03,478.92,79.215,76.37,94.4305
2010-05-12,87.51,85.74,93.95,93.05,88.71,92.14,80.2,487.97,78.795,75.65,94.5515
2010-05-13,88.62,86.62,93.9,93.1,89.97,92.34,81.06,486.72,79.415,74.4,94.5071
2010-05-14,87.45,85.4,91.94,91.14,88.85,90.37,80.78,473.75,76.26,71.61,95.3746
2010-05-17,84.02,81.9,88.4,87.58,85.45,86.85,77.54,459.55,73.455,70.08,95.9795
2010-05-18,83.45,81.33,87.76,86.96,84.87,86.22,77.19,459.13,73.95,69.41,95.6212
2010-05-19,81.17,79.05,84.91,84.13,82.59,83.51,74.42,441.67,71.655,69.87,96.5083
2010-05-20,81.2,79.08,84.64,83.79,82.63,83.03,73.57,439.57,69.465,68.01,96.9483
2010-05-21,78.51,76.11,81.97,81.14,80.61,80.46,69.73,420.79,70.51,70.04,96.2911
2010-05-24,79.0,76.6,82.38,81.45,81.1,80.94,70.45,422.98,69.425,70.21,96.6433
2010-05-25,76.98,74.63,80.61,79.71,79.03,79.43,67.48,412.73,67.58,68.75,97.5487
